<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01.09.2020,10:58:00,114029,115202,107980,113146,50
01.09.2020,10:59:00,110525,115209,108099,108325,19
01.09.2020,11:00:00,109245,115126,108014,114730,88
01.09.2020,11:01:00,110527,115121,107907,110792,53
01.09.2020,11:02:00,110906,115293,107926,109982,87
01.09.2020,11:03:00,112441,115155,108027,111904,89
01.09.2020,11:04:00,110030,115168,107946,110833,81
01.09.2020,11:05:00,112923,115039,107937,112765,13
01.09.2020,11:06:00,111211,115140,107912,115140,78
01.09.2020,11:07:00,114641,114680,107996,110699,45
01.09.2020,11:08:00,112611,114863,108072,111353,22
01.09.2020,11:09:00,114048,115231,108080,113811,56
01.09.2020,11:10:00,113296,115283,107984,114221,20
01.09.2020,11:11:00,109033,115180,108312,112064,32
01.09.2020,11:12:00,111231,115261,108241,112112,65
01.09.2020,11:13:00,114558,115038,107904,115038,48
01.09.2020,11:14:00,113998,115228,107903,110633,66
01.09.2020,11:15:00,108341,115157,107907,113028,74
01.09.2020,11:16:00,110283,115224,107971,112856,49
01.09.2020,11:17:00,114140,115033,107912,108239,94
01.09.2020,11:18:00,111040,115258,107986,114304,79
01.09.2020,11:19:00,111447,114887,107926,111701,51
01.09.2020,11:20:00,108172,114937,107933,110094,64
01.09.2020,11:21:00,108377,115077,107974,110798,11
01.09.2020,11:22:00,108259,115271,107948,110734,43
01.09.2020,11:23:00,110628,115294,107933,109588,15
01.09.2020,11:24:00,113129,115264,108113,114915,13
01.09.2020,11:25:00,113835,115184,107997,109070,4
01.09.2020,11:26:00,112585,115204,108310,112304,60
01.09.2020,11:27:00,111684,115044,108024,108563,51
01.09.2020,11:28:00,114680,115160,107927,110282,89
01.09.2020,11:29:00,112569,115212,108043,108672,42
01.09.2020,11:30:00,108407,115245,107930,114933,87
01.09.2020,11:31:00,109871,115282,108309,111045,77
01.09.2020,11:32:00,108011,115288,107919,108222,5
01.09.2020,11:33:00,111702,114970,108094,108928,38
01.09.2020,11:34:00,110957,115177,107975,109168,21
01.09.2020,11:35:00,113291,115279,107932,108576,94
01.09.2020,11:36:00,113917,115244,108014,112470,98
01.09.2020,11:37:00,110010,115285,107911,110376,28
01.09.2020,11:38:00,109889,115205,108091,110558,74
01.09.2020,11:39:00,108442,115218,107922,108925,50
01.09.2020,11:40:00,108455,115005,108153,108254,95
01.09.2020,11:41:00,115020,115265,107902,115202,23
01.09.2020,11:42:00,107980,115244,107980,109837,7
01.09.2020,11:43:00,108554,115268,107951,113613,14
01.09.2020,11:44:00,114299,115203,108048,110614,77
01.09.2020,11:45:00,108459,115274,108012,108522,25
01.09.2020,11:46:00,109647,114996,107938,114996,61
01.09.2020,11:47:00,108084,115200,107944,107944,74
01.09.2020,11:48:00,107931,115287,107929,110202,32
01.09.2020,11:49:00,112623,115232,108192,113432,44
01.09.2020,11:50:00,112216,114921,107908,113185,4
01.09.2020,11:51:00,108931,115091,108233,115019,46
01.09.2020,11:52:00,112016,115274,108034,113647,9
01.09.2020,11:53:00,114143,115106,107995,111625,48
01.09.2020,11:54:00,112788,115046,107919,107952,5
01.09.2020,11:55:00,110710,115278,107900,111594,83
01.09.2020,11:56:00,111348,115143,108078,109612,48
01.09.2020,11:57:00,109532,115229,107917,114014,85
01.09.2020,11:58:00,109233,115183,108007,112020,42
01.09.2020,11:59:00,112159,115066,108074,112239,25
01.09.2020,12:00:00,112083,115221,107953,114422,97
01.09.2020,12:01:00,114851,115162,108007,111507,48
01.09.2020,12:02:00,114426,115169,108011,112161,93
01.09.2020,12:03:00,112664,115021,107981,113745,51
01.09.2020,12:04:00,112448,115295,107966,109091,70
01.09.2020,12:05:00,113648,115231,107923,112909,76
01.09.2020,12:06:00,111203,115180,107995,109966,7
01.09.2020,12:07:00,107998,115201,107945,113006,53
01.09.2020,12:08:00,108558,115259,108161,108785,4
01.09.2020,12:09:00,109940,115014,107917,112826,36
01.09.2020,12:10:00,113387,115280,107905,112912,20
01.09.2020,12:11:00,112920,115233,107964,108571,2
01.09.2020,12:12:00,113082,115055,108074,111731,85
01.09.2020,12:13:00,112734,115288,108055,110372,6
01.09.2020,12:14:00,109508,115256,108125,110704,22
01.09.2020,12:15:00,112449,115181,107922,108720,53
01.09.2020,12:16:00,114026,115285,107913,114490,49
01.09.2020,12:17:00,112172,115183,107984,111059,9
01.09.2020,12:18:00,111581,115241,108017,114607,54
01.09.2020,12:19:00,109056,115109,108013,112016,9
01.09.2020,12:20:00,109222,115119,107916,113999,18
01.09.2020,12:21:00,112170,115273,107972,112735,90
01.09.2020,12:22:00,110522,115280,107912,111635,91
01.09.2020,12:23:00,108317,115075,107922,112694,46
01.09.2020,12:24:00,114600,115181,108121,111348,20
01.09.2020,12:25:00,110332,115277,108175,108757,87
01.09.2020,12:26:00,115176,115220,107966,114417,72
01.09.2020,12:27:00,111498,115299,108013,109009,90
01.09.2020,12:28:00,114569,115271,107946,108112,86
01.09.2020,12:29:00,114170,115168,108500,109027,3
01.09.2020,12:30:00,108301,115262,108047,108731,14
01.09.2020,12:31:00,108441,115285,108041,109677,41
01.09.2020,12:32:00,108892,115102,107943,112334,23
01.09.2020,12:33:00,114962,115236,107901,109759,26
01.09.2020,12:34:00,111364,115244,108007,111951,93
01.09.2020,12:35:00,112892,115282,108180,110221,80
01.09.2020,12:36:00,109933,115185,108292,112926,73
01.09.2020,12:37:00,113559,115242,108099,111867,26
01.09.2020,12:38:00,112323,115236,108227,109502,73
01.09.2020,12:39:00,110290,115018,108079,110480,59
01.09.2020,12:40:00,112523,114556,108131,108935,6
01.09.2020,12:41:00,111290,114852,107924,111808,27
01.09.2020,12:42:00,111764,115192,108072,111281,29
01.09.2020,12:43:00,112144,115075,107942,114068,55
01.09.2020,12:44:00,109604,115257,107937,115063,76
01.09.2020,12:45:00,110719,115189,108330,113462,85
01.09.2020,12:46:00,114820,115233,107939,112404,76
01.09.2020,12:47:00,110758,115196,107969,110921,90
01.09.2020,12:48:00,115247,115247,107996,113141,87
01.09.2020,12:49:00,108189,115235,107982,110817,79
01.09.2020,12:50:00,114199,115243,108307,115172,10
01.09.2020,12:51:00,113477,115155,107975,113706,3
01.09.2020,12:52:00,114277,115238,107964,112596,7
01.09.2020,12:53:00,112553,115254,108221,109563,44
01.09.2020,12:54:00,111255,114921,108142,110047,87
01.09.2020,12:55:00,112838,115219,107974,108997,58
01.09.2020,12:56:00,111053,115235,107942,115079,44
01.09.2020,12:57:00,109711,115233,108260,113475,83
01.09.2020,12:58:00,109154,115203,108014,114847,95
01.09.2020,12:59:00,112544,114760,107904,111766,38
01.09.2020,13:00:00,110212,115127,107912,108926,52
01.09.2020,13:01:00,108929,115292,107963,110894,88
01.09.2020,13:02:00,114316,115177,107970,113456,70
01.09.2020,13:03:00,111523,115200,107960,111507,17
01.09.2020,13:04:00,113074,115028,107952,112042,49
01.09.2020,13:05:00,112772,114914,108002,112508,61
01.09.2020,13:06:00,111995,115160,108014,115160,85
01.09.2020,13:07:00,111143,115242,107908,108946,21
01.09.2020,13:08:00,108647,115121,107963,109234,11
01.09.2020,13:09:00,114834,115064,107998,108320,41
01.09.2020,13:10:00,109256,115277,108117,115017,17
01.09.2020,13:11:00,113902,114964,108053,108975,41
01.09.2020,13:12:00,111443,115256,107957,110952,93
01.09.2020,13:13:00,109064,115229,108051,109974,57
01.09.2020,13:14:00,108869,115133,108013,109140,39
01.09.2020,13:15:00,109533,115257,107910,110314,91
01.09.2020,13:16:00,108005,114952,108005,114253,77
01.09.2020,13:17:00,109546,115144,107956,109768,91
01.09.2020,13:18:00,108028,115232,107988,108427,76
01.09.2020,13:19:00,108397,115140,107938,114155,41
01.09.2020,13:20:00,115233,115258,108226,110269,82
01.09.2020,13:21:00,112826,115159,108034,112126,29
01.09.2020,13:22:00,113077,115124,107982,113053,31
01.09.2020,13:23:00,114889,115288,108042,115152,6
01.09.2020,13:24:00,114889,115292,107924,107931,74
01.09.2020,13:25:00,114457,115199,108071,113503,88
01.09.2020,13:26:00,111767,115066,107984,114981,28
01.09.2020,13:27:00,112359,115257,107932,110318,31
01.09.2020,13:28:00,109997,115249,107986,112780,53
01.09.2020,13:29:00,114745,115280,107921,114505,38
01.09.2020,13:31:00,114733,115224,108030,108572,62
01.09.2020,13:32:00,109883,115192,107923,109876,23
01.09.2020,13:33:00,108140,115147,107905,115035,39
01.09.2020,13:34:00,109345,115190,107926,113281,58
01.09.2020,13:35:00,108848,115235,107922,114487,89
01.09.2020,13:36:00,109232,115166,107937,110603,87
01.09.2020,13:37:00,112354,115224,107900,111704,65
01.09.2020,13:38:00,111586,115189,108041,113281,95
01.09.2020,13:39:00,108451,115136,107903,114435,90
01.09.2020,13:40:00,111909,115269,108111,114041,72
01.09.2020,13:41:00,110377,115253,108067,112824,45
01.09.2020,13:42:00,113002,115294,107920,108650,3
01.09.2020,13:43:00,115151,115259,107917,112811,31
01.09.2020,13:44:00,111194,115243,108174,113338,28
01.09.2020,13:45:00,110721,115083,107974,108745,91
01.09.2020,13:46:00,112520,115211,107950,109329,42
01.09.2020,13:47:00,112063,115210,107917,112641,90
01.09.2020,13:48:00,111570,115233,107924,115233,43
01.09.2020,13:49:00,112574,115276,108000,109741,86
01.09.2020,13:50:00,113823,115166,108014,112148,21
01.09.2020,13:51:00,115241,115276,108121,111577,1
01.09.2020,13:52:00,112558,115026,107983,114029,72
01.09.2020,13:53:00,114830,115296,108076,108129,29
01.09.2020,13:54:00,108981,115183,108246,112481,86
01.09.2020,13:55:00,111226,115043,107948,113315,20
01.09.2020,13:56:00,115203,115203,108265,111636,5
01.09.2020,13:57:00,111206,115203,107990,111104,1
01.09.2020,13:58:00,109243,115255,108529,112858,4
01.09.2020,13:59:00,114698,115274,108249,110014,65
01.09.2020,14:00:00,109331,115047,107904,114422,94
01.09.2020,14:01:00,108475,115228,108198,113104,37
01.09.2020,14:02:00,115270,115270,108037,109507,67
01.09.2020,14:03:00,109460,115262,107959,109434,71
01.09.2020,14:04:00,114301,115073,107923,108163,8
01.09.2020,14:05:00,111130,115284,107929,112754,6
01.09.2020,14:06:00,108749,114904,107915,108963,54
01.09.2020,14:07:00,108245,115008,107921,111895,76
01.09.2020,14:08:00,110216,115115,107998,110793,76
01.09.2020,14:09:00,111854,115279,108123,112068,48
01.09.2020,14:10:00,114536,115225,107900,112562,80
01.09.2020,14:11:00,112156,115265,108167,114143,1
01.09.2020,14:12:00,113915,115271,108076,111859,8
01.09.2020,14:13:00,108360,115097,107984,109595,49
01.09.2020,14:14:00,114047,115292,108011,113939,65
01.09.2020,14:15:00,111146,115013,107950,113422,37
01.09.2020,14:16:00,110084,115209,107910,111541,85
01.09.2020,14:17:00,113041,115219,108159,114107,72
01.09.2020,14:18:00,110874,115292,107901,108124,46
01.09.2020,14:19:00,114127,114815,107943,113372,46
01.09.2020,14:20:00,110947,115228,107909,113820,63
01.09.2020,14:21:00,114411,114971,107948,107948,30
01.09.2020,14:22:00,108569,115142,108177,115142,30
01.09.2020,14:23:00,111800,115286,108170,110847,37
01.09.2020,14:24:00,114871,115276,108024,113027,58
01.09.2020,14:25:00,111233,115253,107900,114972,72
01.09.2020,14:26:00,109802,115229,107957,108690,72
01.09.2020,14:27:00,112162,114693,107903,107903,89
01.09.2020,14:28:00,111055,115200,107921,111695,48
01.09.2020,14:29:00,114731,115110,108009,114735,9
01.09.2020,14:30:00,112493,114948,107922,110939,21
01.09.2020,14:31:00,111653,115192,108008,109235,46
01.09.2020,14:32:00,115023,115023,107993,109072,7
01.09.2020,14:33:00,108454,115147,107927,108736,56
01.09.2020,14:34:00,108401,115292,107973,112785,92
01.09.2020,14:35:00,112220,115187,107977,109569,97
01.09.2020,14:36:00,115263,115272,107941,113029,33
01.09.2020,14:37:00,112464,115259,108001,110416,70
01.09.2020,14:38:00,111558,115252,108128,108128,94
01.09.2020,14:39:00,110118,115245,108068,115056,30
01.09.2020,14:40:00,110379,115070,108204,108816,48
01.09.2020,14:41:00,108244,115183,108038,109065,74
01.09.2020,14:42:00,114714,115205,107929,109230,65
01.09.2020,14:43:00,111330,115261,108124,114992,4
01.09.2020,14:44:00,112337,115263,108575,108955,35
01.09.2020,14:45:00,113309,115109,108028,114984,19
01.09.2020,14:46:00,108648,115129,108014,114967,36
01.09.2020,14:47:00,108808,115276,108229,110106,27
01.09.2020,14:48:00,111011,115262,108173,112750,56
01.09.2020,14:49:00,113992,115034,107918,110997,98
01.09.2020,14:50:00,109979,115145,108007,110070,5
01.09.2020,14:51:00,114062,115246,107909,114869,67
01.09.2020,14:52:00,108665,115239,107931,114594,31
01.09.2020,14:53:00,113587,115194,108047,111984,66
01.09.2020,14:54:00,113382,114768,108128,112385,41
01.09.2020,14:55:00,110025,115255,107998,110459,89
01.09.2020,14:56:00,112409,115203,107951,113628,70
01.09.2020,14:57:00,112655,115222,107992,109267,60
01.09.2020,14:58:00,110932,115270,108253,111838,61
01.09.2020,14:59:00,113681,115225,107936,110748,35
01.09.2020,15:00:00,109338,114879,107972,112341,50
01.09.2020,15:01:00,113846,115209,108234,115209,58
01.09.2020,15:02:00,108138,115199,107989,110574,3
01.09.2020,15:03:00,111898,115155,107991,108364,19
01.09.2020,15:04:00,112947,115203,107968,114551,55
01.09.2020,15:05:00,109394,115232,108059,108332,10
01.09.2020,15:06:00,109029,115060,107933,114839,12
01.09.2020,15:07:00,108623,115092,108158,114568,73
01.09.2020,15:08:00,112110,115296,107991,111940,1
01.09.2020,15:09:00,111608,115203,107947,110245,11
01.09.2020,15:10:00,110536,115280,108120,110572,4
01.09.2020,15:11:00,110278,115187,107912,109851,68
01.09.2020,15:12:00,111178,114947,108024,108160,98
01.09.2020,15:13:00,109137,115248,108030,111350,85
01.09.2020,15:14:00,111814,115253,108045,109618,48
01.09.2020,15:15:00,112824,115037,107929,113685,34
01.09.2020,15:16:00,112085,115283,108081,108225,65
01.09.2020,15:17:00,108357,114985,107918,111371,80
01.09.2020,15:18:00,108154,115094,107908,111999,97
01.09.2020,15:19:00,110378,115234,107943,109007,57
01.09.2020,15:20:00,112269,115177,107904,113611,53
01.09.2020,15:21:00,108847,115181,107962,113343,16
01.09.2020,15:22:00,109812,115223,108031,113145,60
01.09.2020,15:23:00,108578,115103,108151,114348,39
01.09.2020,15:24:00,115002,115166,108051,110735,32
01.09.2020,15:25:00,110268,115271,107906,108408,43
01.09.2020,15:26:00,112718,115280,108000,115175,31
01.09.2020,15:27:00,110100,115296,108022,111097,15
01.09.2020,15:28:00,113459,115147,108186,111848,55
01.09.2020,15:29:00,112163,115229,108088,110392,66
01.09.2020,15:30:00,108755,115205,107938,111953,56
01.09.2020,15:31:00,112542,115131,107928,110447,85
01.09.2020,15:32:00,111449,115224,107937,112147,10
01.09.2020,15:33:00,109431,115239,108036,113568,87
01.09.2020,15:34:00,109565,115275,108019,113212,46
01.09.2020,15:35:00,114078,115067,108087,114211,40
01.09.2020,15:36:00,114482,115142,107905,114311,23
01.09.2020,15:37:00,113939,115278,107998,114961,7
01.09.2020,15:38:00,111408,115268,108208,111314,96
01.09.2020,15:39:00,113897,115194,108050,112222,95
01.09.2020,15:40:00,113452,114677,107992,109564,95
01.09.2020,15:41:00,109350,115023,108021,110059,64
01.09.2020,15:42:00,113130,115234,108046,114158,69
01.09.2020,15:43:00,110631,115129,108153,109714,58
01.09.2020,15:44:00,111186,115063,108274,113016,35
01.09.2020,15:45:00,114118,114827,107999,111557,1
01.09.2020,15:46:00,109620,115287,107949,111633,10
01.09.2020,15:47:00,111130,115193,107955,114788,17
01.09.2020,15:48:00,111493,115127,108034,108798,6
01.09.2020,15:49:00,109678,114927,107971,111448,95
01.09.2020,15:50:00,113161,115068,107905,111693,37
01.09.2020,15:51:00,108413,115210,107920,112391,9
01.09.2020,15:52:00,114709,114756,108148,111092,72
01.09.2020,15:53:00,108630,115145,107914,109045,90
01.09.2020,15:54:00,108448,115217,107936,109919,52
01.09.2020,15:55:00,113434,115290,107919,114009,98
01.09.2020,15:56:00,111295,115293,107992,112209,80
01.09.2020,15:57:00,110096,115297,108041,114915,65
01.09.2020,15:58:00,113583,115088,107951,108827,54
01.09.2020,15:59:00,108367,115271,107998,109517,43
01.09.2020,16:00:00,110429,115224,107906,111742,6
01.09.2020,16:01:00,108416,115195,108149,108660,77
01.09.2020,16:02:00,112595,115288,107935,110984,59
01.09.2020,16:03:00,113891,115266,107909,109244,27
01.09.2020,16:04:00,109709,115213,107992,111345,14
01.09.2020,16:05:00,108500,115222,107963,115005,20
01.09.2020,16:06:00,113624,115196,108186,111029,59
01.09.2020,16:07:00,112564,115278,108005,111448,32
01.09.2020,16:08:00,114816,115279,107918,113422,19
01.09.2020,16:09:00,111397,115226,107946,111124,79
01.09.2020,16:10:00,112595,114546,108099,114546,57
01.09.2020,16:11:00,110463,115122,108114,111894,11
01.09.2020,16:12:00,113776,114913,108082,110009,86
01.09.2020,16:13:00,111201,114932,108190,111742,85
01.09.2020,16:14:00,111244,114808,107907,111841,54
01.09.2020,16:15:00,108020,115297,107914,110199,85
01.09.2020,16:16:00,108401,115292,107991,108101,29
01.09.2020,16:17:00,113199,115239,107909,111530,73
01.09.2020,16:18:00,111127,115173,108131,109987,21
01.09.2020,16:19:00,114321,115202,108431,110370,68
01.09.2020,16:20:00,114501,115225,107938,110848,57
01.09.2020,16:21:00,112713,115142,107933,115142,23
01.09.2020,16:22:00,110711,115231,107945,113490,96
01.09.2020,16:23:00,108611,115258,108153,114797,75
01.09.2020,16:24:00,111054,115278,107957,113607,8
01.09.2020,16:25:00,114869,115101,108260,114914,7
01.09.2020,16:26:00,109529,115257,107989,113173,85
01.09.2020,16:27:00,111836,115218,107933,112637,81
01.09.2020,16:28:00,109522,115288,108117,112888,70
01.09.2020,16:29:00,110933,115284,107918,113841,39
01.09.2020,16:30:00,114582,115226,107923,109068,36
01.09.2020,16:31:00,114131,115237,107939,112216,50
01.09.2020,16:32:00,108709,115252,107984,112436,64
01.09.2020,16:33:00,108491,115253,107970,112294,70
01.09.2020,16:34:00,110121,115218,107906,114143,58
01.09.2020,16:35:00,114512,115230,107942,107985,70
01.09.2020,16:36:00,110558,115202,107948,108715,21
01.09.2020,16:37:00,108148,115275,108111,109473,84
01.09.2020,16:38:00,108904,115130,108188,108574,72
01.09.2020,16:39:00,113974,115291,107959,110795,17
01.09.2020,16:40:00,114667,115291,108086,112188,42
01.09.2020,16:41:00,109533,115235,107902,110886,5
01.09.2020,16:42:00,114510,115223,107942,109986,25
01.09.2020,16:43:00,108630,115287,107900,110184,40
01.09.2020,16:44:00,113948,115155,108009,109601,77
01.09.2020,16:45:00,111554,115190,108093,109109,6
01.09.2020,16:46:00,108920,115192,108050,115192,84
01.09.2020,16:48:00,114809,115175,107912,112635,35
01.09.2020,16:49:00,109191,115068,108005,112670,19
01.09.2020,16:50:00,114397,115200,108084,111058,92
01.09.2020,16:51:00,113426,115216,107917,111559,11
01.09.2020,16:52:00,108876,115278,108345,111076,11
01.09.2020,16:53:00,111235,115121,107905,110433,48
01.09.2020,16:54:00,107904,115256,107904,108912,67
01.09.2020,16:55:00,110669,115249,107917,114201,25
01.09.2020,16:56:00,109597,115145,107954,110942,54
01.09.2020,16:57:00,112299,114908,108081,112875,69
01.09.2020,16:58:00,113568,115207,107984,112656,76
01.09.2020,16:59:00,109310,115170,107901,112091,53
01.09.2020,17:00:00,114163,115153,108241,112713,5
01.09.2020,17:01:00,112273,115244,108170,111550,59
01.09.2020,17:02:00,110588,115066,108233,111023,35
01.09.2020,17:03:00,109449,115253,107906,112868,94
01.09.2020,17:04:00,110191,115074,107959,111701,96
01.09.2020,17:05:00,113766,115274,107905,109964,23
01.09.2020,17:06:00,114605,115204,108139,108404,43
01.09.2020,17:07:00,110976,115051,108124,112676,13
01.09.2020,17:08:00,110512,115246,107912,113512,75
01.09.2020,17:09:00,115135,115250,108129,113655,66
01.09.2020,17:10:00,107922,115259,107922,108794,95
01.09.2020,17:11:00,108719,115278,107911,108608,9
01.09.2020,17:12:00,109338,115298,107991,108360,22
01.09.2020,17:13:00,113560,115144,108010,114286,19
01.09.2020,17:14:00,113610,114835,108036,110285,12
01.09.2020,17:15:00,109186,115275,108164,110637,76
01.09.2020,17:16:00,108763,115291,108030,110858,4
01.09.2020,17:17:00,111749,115076,108068,113901,83
01.09.2020,17:18:00,114138,115292,108104,108895,38
01.09.2020,17:19:00,111210,115169,107972,109135,34
01.09.2020,17:20:00,111462,114924,107944,111438,95
01.09.2020,17:21:00,114500,115279,107953,112298,48
01.09.2020,17:22:00,111135,115174,108020,108033,24
01.09.2020,17:23:00,110588,115294,108000,108841,15
01.09.2020,17:24:00,111250,115132,108168,109427,82
01.09.2020,17:25:00,112567,115192,108017,109000,7
01.09.2020,17:26:00,111682,115104,107987,109216,67
01.09.2020,17:27:00,111756,115273,108019,112442,28
01.09.2020,17:28:00,110138,114961,107906,109474,18
01.09.2020,17:29:00,113758,114924,107921,109570,10
01.09.2020,17:30:00,108851,115294,107947,113864,67
01.09.2020,17:31:00,113766,114931,107964,112449,8
01.09.2020,17:32:00,112231,114941,107944,109339,47
01.09.2020,17:33:00,113835,115242,107953,108882,71
01.09.2020,17:34:00,113822,115243,107961,112923,93
01.09.2020,17:35:00,110233,115142,107908,112860,61
01.09.2020,17:36:00,110309,115068,108061,114379,80
01.09.2020,17:37:00,114726,115290,107932,115067,60
01.09.2020,17:38:00,114219,115286,108051,112000,53
01.09.2020,17:39:00,111857,115177,108304,108683,8
01.09.2020,17:40:00,109052,115294,107934,113954,98
01.09.2020,17:41:00,114659,115279,107968,108210,79
01.09.2020,17:42:00,111834,115225,108164,111387,44
01.09.2020,17:43:00,108326,115270,107984,111615,57
01.09.2020,17:44:00,113309,115290,108004,108226,15
01.09.2020,17:45:00,108745,115145,107913,113807,36
01.09.2020,17:46:00,115022,115216,108041,108136,57
01.09.2020,17:47:00,110292,115288,107934,113129,60
01.09.2020,17:48:00,111667,115205,108017,108177,16
01.09.2020,17:49:00,110854,115279,107932,113258,28
01.09.2020,17:50:00,115176,115292,108358,113763,73
01.09.2020,17:51:00,107903,115274,107903,108293,94
01.09.2020,17:52:00,109703,115224,107994,111188,68
01.09.2020,17:53:00,113534,115248,107904,108157,24
01.09.2020,17:54:00,111177,115271,107989,107989,69
01.09.2020,17:55:00,113977,115192,107915,109482,74
01.09.2020,17:56:00,111817,115288,108002,113039,66
01.09.2020,17:57:00,112503,115238,108000,110064,82
01.09.2020,17:58:00,108852,115262,107993,108853,80
01.09.2020,17:59:00,112738,115128,107930,112309,9
01.09.2020,18:00:00,110897,115265,107986,115215,25
01.09.2020,18:01:00,111179,114795,108115,113146,91
01.09.2020,18:02:00,114860,115162,108024,115077,55
01.09.2020,18:03:00,109688,115254,107981,111345,74
01.09.2020,18:04:00,108148,115150,107988,109228,52
01.09.2020,18:05:00,113923,115293,107901,112070,41
01.09.2020,18:06:00,112262,115195,107990,108781,26
01.09.2020,18:07:00,109370,115251,107994,111332,92
01.09.2020,18:08:00,110306,114961,108151,114752,62
01.09.2020,18:09:00,113411,115048,108024,109706,11
01.09.2020,18:10:00,113402,115289,108076,110786,98
01.09.2020,18:11:00,114300,115287,107992,108313,96
01.09.2020,18:12:00,108412,115295,107918,112758,41
01.09.2020,18:13:00,110534,115091,108014,114949,9
01.09.2020,18:14:00,114361,115238,107922,110879,31
01.09.2020,18:15:00,115274,115295,107948,109240,68
01.09.2020,18:16:00,113508,115291,108235,113284,18
01.09.2020,18:17:00,108466,115281,108179,112221,86
01.09.2020,18:18:00,110162,115230,108123,112321,88
01.09.2020,18:19:00,109635,115233,107914,109313,40
01.09.2020,18:20:00,107907,114972,107907,109160,75
01.09.2020,18:21:00,114194,115008,108226,109730,68
01.09.2020,18:22:00,114300,115199,107945,108573,10
01.09.2020,18:23:00,112849,115255,107932,112796,25
01.09.2020,18:24:00,111865,114990,107918,113664,41
01.09.2020,18:25:00,114953,115016,108029,112994,55
01.09.2020,18:26:00,113724,115268,107903,111851,5
01.09.2020,18:27:00,114579,115117,108074,109110,11
01.09.2020,18:28:00,110813,115284,108049,110624,29
01.09.2020,18:29:00,110378,115131,107974,110352,40
01.09.2020,18:30:00,114010,115222,108019,109391,2
01.09.2020,18:31:00,114650,115148,108070,110535,11
01.09.2020,18:32:00,115060,115184,107924,110890,32
01.09.2020,18:33:00,110459,115241,108032,108742,2
01.09.2020,18:34:00,114133,115064,108264,108611,43
01.09.2020,18:35:00,109257,115298,107981,111584,97
01.09.2020,18:37:00,108560,114978,107925,109149,88
